date,open,low,high,close,volume
2025-08-07 21:05:00,1.16677,1.16624,1.16677,1.16638,519
2025-08-07 21:10:00,1.16638,1.16633,1.16661,1.16638,338
2025-08-07 21:15:00,1.16636,1.16602,1.16648,1.16609,469
2025-08-07 21:20:00,1.16608,1.16564,1.16608,1.16588,554
2025-08-07 21:25:00,1.16588,1.1657,1.16614,1.16612,483
2025-08-07 21:30:00,1.16612,1.16596,1.16628,1.16607,396
2025-08-07 21:35:00,1.16606,1.16568,1.1661,1.16608,352
2025-08-07 21:40:00,1.16608,1.1656,1.1661,1.16581,508
2025-08-07 21:45:00,1.16582,1.16552,1.16592,1.1658,447
2025-08-07 21:50:00,1.1658,1.16563,1.1659,1.16586,409
2025-08-07 21:55:00,1.16586,1.16564,1.16599,1.16576,437
2025-08-07 22:00:00,1.16575,1.16574,1.16607,1.16592,373
2025-08-07 22:05:00,1.16592,1.16588,1.1662,1.16609,498
2025-08-07 22:10:00,1.16608,1.16586,1.16618,1.16594,283
2025-08-07 22:15:00,1.16594,1.16594,1.16628,1.16623,292
2025-08-07 22:20:00,1.16622,1.16598,1.16627,1.16598,282
2025-08-07 22:25:00,1.16598,1.16598,1.16624,1.16617,239
2025-08-07 22:30:00,1.16618,1.16601,1.16627,1.16626,287
2025-08-07 22:35:00,1.16626,1.16612,1.16634,1.16627,247
2025-08-07 22:40:00,1.16626,1.16625,1.16642,1.16626,265
2025-08-07 22:45:00,1.16626,1.16622,1.16651,1.16646,330
2025-08-07 22:50:00,1.16644,1.16604,1.16648,1.16605,313
2025-08-07 22:55:00,1.16604,1.16604,1.16619,1.16608,129
2025-08-07 23:00:00,1.16609,1.1659,1.16614,1.1659,189
2025-08-07 23:05:00,1.16587,1.16553,1.16597,1.16585,393
2025-08-07 23:10:00,1.16585,1.1658,1.16602,1.16596,230
2025-08-07 23:15:00,1.16596,1.16578,1.16609,1.1659,317
2025-08-07 23:20:00,1.16588,1.1657,1.16589,1.16578,183
2025-08-07 23:25:00,1.16579,1.16568,1.16592,1.1659,266
2025-08-07 23:30:00,1.1659,1.16568,1.16594,1.16581,241
2025-08-07 23:35:00,1.16582,1.16565,1.16586,1.16566,250
2025-08-07 23:40:00,1.16566,1.16566,1.16602,1.16586,309
2025-08-07 23:45:00,1.16585,1.16569,1.16594,1.16592,247
2025-08-07 23:50:00,1.16594,1.16576,1.16594,1.16582,220
2025-08-07 23:55:00,1.16582,1.16578,1.16599,1.16599,251
2025-08-08 00:00:00,1.16598,1.16588,1.16605,1.16603,254
